,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,distance,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_median,class,image_name
371,18.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,49.0,25.9959965824909,1000.2117647081614,1000.447058826685,1000.6431372761726,1000.772549033165,1000.8705882430077,1001.0,2000.3058823645115,2000.5215686559677,2000.7372549176216,3001.0,236.68958,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 10.54.23 (1).jpeg
372,18.0,20.980000000000004,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.320000000000164,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,49.0,27.902287215590082,1000.2156862765551,1000.4549019634724,1000.65098041296,1000.7803921699524,1000.8784313797951,1001.0,2000.313725501299,2000.5333333611488,2000.7568627595901,3001.0,236.60432,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 10.54.23 (2).jpeg
373,18.0,21.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.539999999999964,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.059999999999945,42.0,42.0,43.0,44.0,45.0,50.0,26.918541652170415,1000.2156862765551,1000.4549019634724,1000.65098041296,1000.7843137383461,1000.8823529481888,2000.0039215688594,2000.3333333432674,2000.556862771511,2000.7882353067398,3001.0,236.60596,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 10.54.23.jpeg
374,17.0,19.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.039999999999964,43.0,44.0,45.0,49.0,29.306364915023114,1000.2196078449488,1000.4549019634724,1000.6470588445663,1000.772549033165,1000.866666674614,1000.9882352948189,2000.2784313857555,2000.5098039507866,2000.745098054409,3001.0,236.47287,0,test_data/2 inches at 1 ft/WhatsApp Image 2024-08-24 at 10.54.24 (1).jpeg
375,17.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.879999999999995,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.11000000000013,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,49.0,23.4653048742239,1000.3450980484486,1000.4156862795353,1000.4823529422283,1000.5372549295425,1000.5921568870544,1000.6431372761726,1000.6980392336845,1000.7647058963776,1000.8627451062202,1001.0,222.16699,1,test_data/Close-Range-20cm-30cm/IMG_6929.jpeg
376,16.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,54.0,26.744641273441356,1000.3607843220234,1000.4431372582912,1000.5137255191803,1000.5647059082985,1000.611764729023,1000.6549019813538,1000.7019608020782,1000.7607843279839,1000.8431372642517,1001.0,218.46799,1,test_data/Close-Range-20cm-30cm/IMG_6930.jpeg
377,18.0,20.0,21.0,22.0,23.0,24.0,24.930000000000007,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.11000000000013,41.0,41.0,41.0,42.0,42.0,42.04999999999973,43.0,43.0,44.0,46.0,48.0,25.366684011476703,1000.3725490272045,1000.4549019634724,1000.5215686559677,1000.5725490450859,1000.6196078658104,1000.6666666865349,1000.7137255072594,1000.772549033165,1000.8588235378265,1001.0,219.91803,1,test_data/Close-Range-20cm-30cm/IMG_6931.jpeg
378,14.0,17.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,51.0,29.379605866435345,1000.3803921639919,1000.4666666686535,1000.5333333611488,1000.5803921818733,1000.6235294342041,1000.6666666865349,1000.7137255072594,1000.7686274647713,1000.8509804010391,1001.0,219.70757,1,test_data/Close-Range-20cm-30cm/IMG_6932.jpeg
379,12.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,50.0,23.383403429289697,1000.3843137323856,1000.4745098054409,1000.5411764979362,1000.5882353186607,1000.6313725709915,1000.6705882549286,1000.7176470756531,1000.7686274647713,1000.8431372642517,1001.0,221.62352,1,test_data/Close-Range-20cm-30cm/IMG_6933.jpeg
380,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.210000000000036,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,49.0,23.32055631563845,1000.3568627536297,1000.4313725531101,1000.5019608139992,1000.5647059082985,1000.6196078658104,1000.6705882549286,1000.7294117808342,1000.7960784435272,1000.8941176533699,2001.0,220.51988,1,test_data/Close-Range-20cm-30cm/IMG_6936.jpeg
381,18.0,20.0,21.97,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.070000000000164,42.0,42.0,43.0,43.0,44.0,45.00999999999976,49.0,23.801214709111957,1000.3568627536297,1000.4313725531101,1000.5019608139992,1000.5607843399048,1000.6156862974167,1000.6666666865349,1000.7254902124405,1000.7921568751335,1000.8823529481888,2001.0,221.00496,1,test_data/Close-Range-20cm-30cm/IMG_6937.jpeg
382,18.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.709999999999923,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,50.0,20.752208551380384,1000.3568627536297,1000.4352941215038,1000.5019608139992,1000.5607843399048,1000.6156862974167,1000.6666666865349,1000.7254902124405,1000.7882353067398,1000.8823529481888,2001.0,220.84898,1,test_data/Close-Range-20cm-30cm/IMG_6938.jpeg
383,11.990000000000002,16.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.00999999999976,51.0,23.94848995663848,1000.3882353007793,1000.4705882370472,1000.5294117927551,1000.5803921818733,1000.6235294342041,1000.6666666865349,1000.7176470756531,1000.772549033165,1000.8509804010391,1001.0,221.4113,1,test_data/Close-Range-20cm-30cm/IMG_6939.jpeg
384,13.990000000000002,17.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,26.849999999999966,27.0,27.0,27.819999999999993,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.00999999999976,48.0,23.481734676892604,1000.4039215743542,1000.486274510622,1000.54509806633,1000.5960784554482,1000.6392157077789,1000.678431391716,1000.7254902124405,1000.7764706015587,1000.8470588326454,1001.0,221.32906,1,test_data/Close-Range-20cm-30cm/IMG_6940.jpeg
385,13.990000000000002,16.0,18.0,20.0,21.0,22.0,22.0,23.0,24.0,24.900000000000006,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,53.0,25.300787572952416,1000.3960784375668,1000.4784313738346,1000.5411764979362,1000.5921568870544,1000.6352941393852,1000.678431391716,1000.7215686440468,1000.772549033165,1000.8470588326454,1001.0,220.60057,1,test_data/Close-Range-20cm-30cm/IMG_6941.jpeg
386,15.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,49.0,25.68351195155432,1000.3960784375668,1000.4823529422283,1000.54509806633,1000.5960784554482,1000.6431372761726,1000.6823529601097,1000.7333333492279,1000.7882353067398,1000.866666674614,1001.0,220.56389,1,test_data/Close-Range-20cm-30cm/IMG_6942.jpeg
387,12.990000000000002,17.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.74000000000001,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,53.0,28.752341678431772,1000.3960784375668,1000.4745098054409,1000.5333333611488,1000.5803921818733,1000.6235294342041,1000.6666666865349,1000.7137255072594,1000.772549033165,1000.8549019694328,1001.0,221.00168,1,test_data/Close-Range-20cm-30cm/IMG_6943.jpeg
388,17.990000000000002,19.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.00999999999976,50.0,26.900847676372102,1000.3725490272045,1000.4509803950787,1000.5098039507866,1000.5607843399048,1000.6078431606293,1000.6588235497475,1000.7137255072594,1000.7803921699524,1000.866666674614,1001.0,221.88535,1,test_data/Close-Range-20cm-30cm/IMG_6944.jpeg
389,18.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.670000000000073,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,45.0,48.0,23.846192688675195,1000.3372549116611,1000.4039215743542,1000.4705882370472,1000.5294117927551,1000.584313750267,1000.6470588445663,1000.7098039388657,1000.7803921699524,1000.8745098114014,1001.0,221.64395,1,test_data/Close-Range-20cm-30cm/IMG_6945.jpeg
390,17.0,19.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.11999999999989,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,53.0,23.203170657303286,1000.3098039329052,1000.3764705955982,1000.4392156898975,1000.5098039507866,1000.5803921818733,1000.6588235497475,1000.7294117808342,1000.8039215803146,1000.9019607901573,1001.0,225.05492,1,test_data/Close-Range-20cm-30cm/IMG_6946.jpeg
391,16.990000000000002,19.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.60000000000002,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,50.0,25.983838343013012,1000.3333333432674,1000.3960784375668,1000.4588235318661,1000.5215686559677,1000.584313750267,1000.6431372761726,1000.7098039388657,1000.7803921699524,1000.8823529481888,1001.0,221.33533,1,test_data/Close-Range-20cm-30cm/IMG_6947.jpeg
392,16.990000000000002,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.810000000000002,29.0,29.0,29.0,29.769999999999982,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,46.0,52.0,22.359533585958715,1000.3372549116611,1000.4039215743542,1000.4627451002598,1000.5254902243614,1000.584313750267,1000.6470588445663,1000.7098039388657,1000.7843137383461,1000.8745098114014,1001.0,221.37411,1,test_data/Close-Range-20cm-30cm/IMG_6948.jpeg
393,16.990000000000002,19.0,20.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,49.0,28.662917531708707,1000.3647058904171,1000.4313725531101,1000.4941176474094,1000.5529412031174,1000.611764729023,1000.6705882549286,1000.7333333492279,1000.8039215803146,1000.8941176533699,1001.0,221.17157,1,test_data/Close-Range-20cm-30cm/IMG_6949.jpeg
394,15.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,46.0,51.0,27.358880241442574,1000.3686274588108,1000.447058826685,1000.517647087574,1000.5686274766922,1000.6196078658104,1000.6666666865349,1000.7137255072594,1000.7764706015587,1000.8627451062202,1001.0,220.17627,1,test_data/Close-Range-20cm-30cm/IMG_6950.jpeg
